arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,description,date,time,year,month,time_hour,type
20588,02/04/16 01:13,2016-00006850,White,21,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-02-04,01:13,2016,2,01,DWI/DUI
20589,02/04/16 19:30,2016-00006977,Black,NA,Male,CDS: Possess Paraphernalia,2016-02-04,19:30,2016,2,19,CDS Violation
20590,02/04/16 21:37,2016-00007016,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-02-04,21:37,2016,2,21,DWI/DUI
20591,02/05/16 02:33,2016-00007091,Black,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS:Possession Marijuana L/T 10 grams",2016-02-05,02:33,2016,2,02,CDS Violation
20593,02/06/16 23:38,2016-00007568,Black,22,Male,CDS:Possession Marijuana L/T 10 grams,2016-02-06,23:38,2016,2,23,CDS Violation
20596,02/07/16 01:28,2016-00007609,White,NA,Male,Suspicion/No Charges,2016-02-07,01:28,2016,2,01,DWI/DUI
20597,02/08/16 12:00,2016-00007858,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance",2016-02-08,12:00,2016,2,12,DWI/DUI
20598,02/09/16 00:59,2016-00007987,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-02-09,00:59,2016,2,00,CDS Violation
20599,02/09/16 02:40,2016-00007989,White,NA,Male,Theft Less Than $100,2016-02-09,02:40,2016,2,02,Theft
20605,02/09/16 18:48,2016-00008093,White,18,Male,CDS:Possession Marijuana L/T 10 grams,2016-02-09,18:48,2016,2,18,CDS Violation
20606,02/09/16 23:00,2016-00008131,White,21,Male,CDS:Possession Marijuana L/T 10 grams,2016-02-09,23:00,2016,2,23,CDS Violation
20608,02/10/16 20:50,2016-00008341,White,27,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2016-02-10,20:50,2016,2,20,Traffic Arrest
20611,02/11/16 15:24,2016-00008441,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-02-11,15:24,2016,2,15,CDS Violation
20613,02/11/16 23:49,2016-00008505,White,23,Male,Theft Less Than $100,2016-02-11,23:49,2016,2,23,Theft
20614,02/12/16 23:14,2016-00008679,Black,27,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2016-02-12,23:14,2016,2,23,Traffic Arrest
20615,02/13/16 01:30,2016-00008697,White,18,Male,CDS:Possession Marijuana L/T 10 grams,2016-02-13,01:30,2016,2,01,CDS Violation
20616,02/14/16 02:02,2016-00008881,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-02-14,02:02,2016,2,02,DWI/DUI
20632,02/14/16 03:14,2016-00008885,Black,22,Female,Suspicion/No Charges,2016-02-14,03:14,2016,2,03,DWI/DUI
20623,02/14/16 14:04,2016-00008931,White,25,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2016-02-14,14:04,2016,2,14,Traffic Arrest
20618,02/16/16 14:15,2016-00009209,White,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2016-02-16,14:15,2016,2,14,Traffic Arrest
20619,02/18/16 02:18,2016-00009450,Black,NA,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Firearm Possession with a Felony conviction; Handgun in Vehicle; Handgun On Person,2016-02-18,02:18,2016,2,02,Weapon Violation
20621,02/18/16 15:10,2016-00005903,Black,23,Male,"Theft-Scheme: $10,000 to Under $100,000; Theft: $10,000 to Under $100,000",2016-02-18,15:10,2016,2,15,Theft
20622,02/18/16 23:25,2016-00009590,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-02-18,23:25,2016,2,23,CDS Violation
20624,02/19/16 21:41,2016-00009756,White,19,Male,CDS:Possession Marijuana L/T 10 grams; Underage Possession: Alcoholic Beverage,2016-02-19,21:41,2016,2,21,CDS Violation
20625,02/19/16 23:35,2016-00009803,White,NA,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document,2016-02-19,23:35,2016,2,23,Alcohol Violation
20626,02/21/16 01:51,2016-00010031,Black,43,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege",2016-02-21,01:51,2016,2,01,DWI/DUI
20627,02/21/16 03:13,2016-00010047,White,30,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to return to and remain at scene of accident involving attended (veh. damage, property damage)",2016-02-21,03:13,2016,2,03,DWI/DUI
20647,02/21/16 15:21,2016-00010135,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, Attempting to drive) veh. while impaired by controlled dangerous substance while transporting a minor; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol while transporting a minor",2016-02-21,15:21,2016,2,15,DWI/DUI
20634,02/23/16 23:13,2016-00010598,White,19,Male,Possess/Use False Government Identification Document,2016-02-23,23:13,2016,2,23,Alcohol Violation
20635,02/23/16 23:13,2016-00010598,NA,18,NA,Possess/Use False Government Identification Document,2016-02-23,23:13,2016,2,23,Alcohol Violation
20636,02/24/16 01:32,2016-00010631,NA,25,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-02-24,01:32,2016,2,01,DWI/DUI
20637,02/24/16 10:26,2016-00010661,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2016-02-24,10:26,2016,2,10,CDS Violation
20638,02/25/16 14:37,2016-00010883,NA,19,NA,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Possess/Use False Government Identification Document,2016-02-25,14:37,2016,2,14,CDS Violation
20639,02/26/16 00:27,2016-00011012,NA,NA,NA,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2016-02-26,00:27,2016,2,00,DWI/DUI
20645,02/26/16 02:02,2016-00011055,White,NA,Male,Alcohol Beverage/Retail Area Drink Public Disturbance; Disorderly Conduct; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Resist/Interfere with Arrest,2016-02-26,02:02,2016,2,02,Disorderly Conduct
20640,02/28/16 00:40,2016-00011549,White,NA,Male,Smoking Marijuana in a public place,2016-02-28,00:40,2016,2,00,CDS Violation
20641,02/28/16 16:54,2016-00011690,Black,NA,Female,CDS: Possess-Not Marijuana; Synthetic Narcotics,2016-02-28,16:54,2016,2,16,CDS Violation
20642,02/29/16 00:28,2016-00011778,American Indian/Alaskan,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-02-29,00:28,2016,2,00,DWI/DUI
20643,03/03/16 02:43,2016-00012365,Asian/Pacific Islander,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-03-03,02:43,2016,3,02,DWI/DUI
20646,03/04/16 03:18,2016-00012546,Black,20,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-03-04,03:18,2016,3,03,DWI/DUI
20750,03/04/16 15:00,2016-00012641,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-03-04,15:00,2016,3,15,CDS Violation
20648,03/04/16 21:44,2016-00012702,White,NA,Male,Occupant - Possess Alcoholic Bev. in Motor Vehicle,2016-03-04,21:44,2016,3,21,Alcohol Violation
20649,03/05/16 00:32,2016-00012747,Black,NA,Male,Assault-2nd Degree; Simple Assault; Disorderly Conduct,2016-03-05,00:32,2016,3,00,Assault
20650,03/05/16 22:15,2016-00012927,Asian/Pacific Islander,NA,Female,CDS:Possession Marijuana L/T 10 grams,2016-03-05,22:15,2016,3,22,CDS Violation
20653,03/05/16 23:25,2016-00012939,Black,NA,Male,CDS: Possession of Marijuana,2016-03-05,23:25,2016,3,23,CDS Violation
20651,03/05/16 23:40,2016-00012943,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-03-05,23:40,2016,3,23,CDS Violation
20652,03/06/16 03:34,2016-00012992,NA,NA,NA,Obstructing and Hindering,2016-03-06,03:34,2016,3,03,Disorderly Conduct
20654,03/06/16 18:27,2016-00013093,Black,NA,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2016-03-06,18:27,2016,3,18,CDS Violation
20655,03/08/16 03:45,2016-00013469,Black,NA,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Person displaying lic. not issued to him",2016-03-08,03:45,2016,3,03,Traffic Arrest
20656,03/08/16 23:29,2016-00013617,Black,NA,Male,Alcohol Beverage/Retail Area Drink Public Disturbance; Disorderly Conduct,2016-03-08,23:29,2016,3,23,Disorderly Conduct
20657,03/09/16 20:30,2016-00013793,Asian/Pacific Islander,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-03-09,20:30,2016,3,20,CDS Violation
20658,03/09/16 20:30,2016-00013793,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-03-09,20:30,2016,3,20,CDS Violation
20662,03/11/16 00:56,2016-00014056,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-03-11,00:56,2016,3,00,DWI/DUI
20661,03/11/16 01:31,2016-00014071,Black,32,Male,"CDS Prescription/Remove Label; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS: Possession of Marijuana; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2016-03-11,01:31,2016,3,01,CDS Violation
20663,03/12/16 02:50,2016-00014329,NA,24,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-03-12,02:50,2016,3,02,DWI/DUI
20664,03/12/16 13:19,2016-00014395,Black,NA,Male,"Theft: $1,000 to Under $10,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)",2016-03-12,13:19,2016,3,13,Recovered Stolen Motor Vehicle
20666,03/13/16 01:30,2016-00014563,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-03-13,01:30,2016,3,01,CDS Violation
20665,03/13/16 03:07,2016-00014569,Black,26,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-03-13,03:07,2016,3,03,DWI/DUI
20667,03/13/16 22:58,2016-00014748,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-03-13,22:58,2016,3,22,CDS Violation
20670,03/16/16 15:14,2016-00015262,White,28,Male,CDS: Possession of Marijuana,2016-03-16,15:14,2016,3,15,CDS Violation
20669,03/16/16 15:21,2016-00015262,White,23,Male,CDS:Possession Marijuana L/T 10 grams,2016-03-16,15:21,2016,3,15,CDS Violation
20671,03/16/16 22:04,2016-00015311,NA,NA,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-03-16,22:04,2016,3,22,DWI/DUI
20746,03/17/16 00:16,2016-00015313,Black,NA,Male,Burglary 2nd Degree; Unlawful Entry,2016-03-17,00:16,2016,3,00,Burglary
20747,03/17/16 00:16,2016-00015313,Black,NA,Male,Burglary 2nd Degree; Unlawful Entry,2016-03-17,00:16,2016,3,00,Burglary
20746,03/17/16 00:16,2016-00015313,Black,NA,Male,Burglary 4th Degree Theft; Forced Entry,2016-03-17,00:16,2016,3,00,Burglary
20747,03/17/16 00:16,2016-00015313,Black,NA,Male,Burglary 4th Degree Theft; Forced Entry,2016-03-17,00:16,2016,3,00,Burglary
20746,03/17/16 00:16,2016-00015313,Black,NA,Male,Burglary-4th Degree/Tools,2016-03-17,00:16,2016,3,00,Burglary
20747,03/17/16 00:16,2016-00015313,Black,NA,Male,Burglary-4th Degree/Tools,2016-03-17,00:16,2016,3,00,Burglary
20746,03/17/16 00:16,2016-00015313,Black,NA,Male,Malicious Destruction Property/Value + $500,2016-03-17,00:16,2016,3,00,Burglary
20747,03/17/16 00:16,2016-00015313,Black,NA,Male,Malicious Destruction Property/Value + $500,2016-03-17,00:16,2016,3,00,Burglary
20746,03/17/16 00:16,2016-00015313,Black,NA,Male,"Theft: $1,000 to Under $10,000",2016-03-17,00:16,2016,3,00,Burglary
20747,03/17/16 00:16,2016-00015313,Black,NA,Male,"Theft: $1,000 to Under $10,000",2016-03-17,00:16,2016,3,00,Burglary
20674,03/17/16 22:11,2016-00015452,Black,29,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-03-17,22:11,2016,3,22,DWI/DUI
20675,03/18/16 23:01,2016-00015736,Black,NA,Male,CDS: Possession of Marijuana,2016-03-18,23:01,2016,3,23,CDS Violation
20676,03/18/16 23:06,2016-00015740,NA,NA,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-03-18,23:06,2016,3,23,DWI/DUI
20678,03/19/16 21:39,2016-00015983,Black,NA,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2016-03-19,21:39,2016,3,21,CDS Violation
20679,03/21/16 23:04,2016-00016509,White,27,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while impaired by controlled dangerous substance while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-03-21,23:04,2016,3,23,DWI/DUI
20680,03/22/16 07:08,2016-00016592,White,NA,Male,CDS: Possess Paraphernalia,2016-03-22,07:08,2016,3,07,CDS Violation
20682,03/23/16 02:36,2016-00016801,White,21,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2016-03-23,02:36,2016,3,02,Traffic Arrest
20681,03/23/16 02:36,2016-00016799,White,19,Male,Disorderly Conduct; Malicious Destruction Property/Value + $500,2016-03-23,02:36,2016,3,02,Vandalism
20691,03/23/16 08:30,2016-00014766,Asian/Pacific Islander,NA,Male,Burglary 4th Degree; Unlawful Entry,2016-03-23,08:30,2016,3,08,Burglary
20745,03/23/16 19:30,2016-00014083,NA,NA,NA,Indecent Exposure,2016-03-23,19:30,2016,3,19,Indecent Exposure
20683,03/24/16 01:24,2016-00017059,White,24,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-03-24,01:24,2016,3,01,DWI/DUI
20684,03/24/16 02:00,2016-00017063,White,22,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-03-24,02:00,2016,3,02,DWI/DUI
20685,03/24/16 17:00,2016-00017144,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-03-24,17:00,2016,3,17,CDS Violation
20692,03/24/16 22:30,2016-00014766,Asian/Pacific Islander,NA,Male,Burglary 4th Degree; Unlawful Entry,2016-03-24,22:30,2016,3,22,Burglary
20686,03/26/16 02:09,2016-00017527,Black,28,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-03-26,02:09,2016,3,02,DWI/DUI
20687,03/26/16 03:08,2016-00017531,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-03-26,03:08,2016,3,03,DWI/DUI
20689,03/27/16 00:43,2016-00017694,Black,NA,Male,CDS: Possession of Marijuana,2016-03-27,00:43,2016,3,00,CDS Violation
20690,03/27/16 00:47,2016-00017688,Black,NA,Female,CDS: Possess-Not Marijuana; Synthetic Narcotics,2016-03-27,00:47,2016,3,00,CDS Violation
20688,03/27/16 00:56,2016-00017696,NA,NA,NA,Disorderly Conduct; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Resist/Interfere with Arrest,2016-03-27,00:56,2016,3,00,Disorderly Conduct
20728,03/30/16 00:00,2016-00010405,White,21,Male,"Armed Robbery; Firearm; Assault-2nd Degree; Simple Assault; Assaut-1st Degree; Firearm; Burglary 1st Degree; Forced Entry; Handgun Use during the commission of a Felony or violent crime; Reckless Endangerment; Robbery; strong arm-hands,fists,feet,etc.",2016-03-30,00:00,2016,3,00,Robbery
20694,03/31/16 01:37,2016-00018416,NA,20,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-03-31,01:37,2016,3,01,DWI/DUI
20693,03/31/16 01:53,2016-00018420,White,26,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-03-31,01:53,2016,3,01,DWI/DUI
20695,03/31/16 23:38,2016-00018595,Black,NA,Male,CDS: Possess-Not Marijuana; Synthetic Narcotics; Resist/Interfere with Arrest,2016-03-31,23:38,2016,3,23,CDS Violation
20696,04/01/16 00:30,2016-00018621,White,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-04-01,00:30,2016,4,00,DWI/DUI
20697,04/01/16 02:01,2016-00018643,White,NA,Male,Disorderly Conduct,2016-04-01,02:01,2016,4,02,Disorderly Conduct
20698,04/01/16 22:00,2016-00018846,White,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2016-04-01,22:00,2016,4,22,Traffic Arrest
20699,04/02/16 00:05,2016-00018874,White,19,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document,2016-04-02,00:05,2016,4,00,Alcohol Violation
20700,04/02/16 12:21,2016-00018961,Black,35,Male,Theft Less Than $100,2016-04-02,12:21,2016,4,12,Recovered Stolen Property
20701,04/02/16 22:25,2016-00019025,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2016-04-02,22:25,2016,4,22,CDS Violation
20702,04/04/16 23:15,2016-00019483,Black,NA,Male,CDS: Possession of Marijuana,2016-04-04,23:15,2016,4,23,CDS Violation
20704,04/05/16 10:32,2016-00019555,Black,29,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-05,10:32,2016,4,10,CDS Violation
20705,04/06/16 00:21,2016-00019707,White,22,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-04-06,00:21,2016,4,00,DWI/DUI
20706,04/06/16 02:10,2016-00019726,Asian/Pacific Islander,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); CDS: Possession of Marijuana",2016-04-06,02:10,2016,4,02,DWI/DUI
20707,04/07/16 02:06,2016-00019942,White,24,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-04-07,02:06,2016,4,02,DWI/DUI
20708,04/07/16 23:29,2016-00020101,White,20,Male,Consuming/Possessing Open Alcoholic Beverage in Public,2016-04-07,23:29,2016,4,23,Alcohol Violation
20709,04/09/16 02:15,2016-00020352,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-04-09,02:15,2016,4,02,DWI/DUI
20710,04/09/16 22:16,2016-00020483,NA,NA,NA,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives),2016-04-09,22:16,2016,4,22,CDS Violation
20711,04/09/16 22:16,2016-00020483,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-09,22:16,2016,4,22,CDS Violation
20712,04/10/16 00:42,2016-00020516,White,NA,Male,School Trespassing/.Refusing to leave building,2016-04-10,00:42,2016,4,00,Trespassing
20713,04/10/16 01:11,2016-00020531,White,NA,Female,Assault-2nd Degree; Simple Assault,2016-04-10,01:11,2016,4,01,Assault
20714,04/10/16 23:20,2016-00020682,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-10,23:20,2016,4,23,CDS Violation
20715,04/12/16 01:56,2016-00020986,Black,22,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-12,01:56,2016,4,01,CDS Violation
20718,04/12/16 08:50,2016-00019506,Asian/Pacific Islander,21,Male,Burglary 2nd Degree; Unlawful Entry,2016-04-12,08:50,2016,4,08,Burglary
20717,04/12/16 08:50,2016-00012651,Asian/Pacific Islander,21,Male,Burglary 4th Degree Theft; Unlawful Entry,2016-04-12,08:50,2016,4,08,Theft
20718,04/12/16 08:50,2016-00019506,Asian/Pacific Islander,21,Male,Burglary 4th Degree Theft; Unlawful Entry,2016-04-12,08:50,2016,4,08,Burglary
20717,04/12/16 08:50,2016-00012651,Asian/Pacific Islander,21,Male,"Burglary/2nd Degree; Forced Entry; Theft: $1,000 to Under $10,000",2016-04-12,08:50,2016,4,08,Theft
20719,04/14/16 00:38,2016-00021436,Black,21,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-04-14,00:38,2016,4,00,DWI/DUI
20725,04/14/16 15:00,2016-00021588,White,NA,Male,Suspicion/No Charges,2016-04-14,15:00,2016,4,15,Harassment/Stalking
20720,04/14/16 23:15,2016-00021704,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2016-04-14,23:15,2016,4,23,CDS Violation
20721,04/15/16 01:29,2016-00021742,NA,21,NA,Alcohol Beverage/Intoxication: Endanger Safety/Property; Disorderly Conduct; Malicious Destruction Property/Value + $500,2016-04-15,01:29,2016,4,01,Vandalism
20722,04/15/16 04:03,2016-00021790,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-04-15,04:03,2016,4,04,DWI/DUI
20749,04/15/16 22:03,2016-00021675,White,NA,Male,School Trespassing/.Refusing to leave building,2016-04-15,22:03,2016,4,22,Trespassing
20723,04/16/16 03:00,2016-00022115,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-16,03:00,2016,4,03,CDS Violation
20772,04/17/16 00:00,2016-00021882,Black,22,Male,Intimidate/Influence Juror,2016-04-17,00:00,2016,4,00,Trespassing
20727,04/17/16 15:00,2016-00022462,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-04-17,15:00,2016,4,15,DWI/DUI
20726,04/17/16 15:52,2016-00022463,Black,28,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-17,15:52,2016,4,15,CDS Violation
20730,04/18/16 00:00,2016-00010405,Black,22,Male,Armed Robbery; Firearm; Assaut-1st Degree; Firearm; Burglary 1st Degree; Unlawful Entry; Handgun Use during the commission of a Felony or violent crime; School: Disturb Operation,2016-04-18,00:00,2016,4,00,Robbery
20756,04/19/16 00:00,2015-00049131,Black,25,Male,"Burglary 1st Degree; Unlawful Entry; Burglary 3rd Degree; Unlawful Entry; School Trespassing/.Refusing to leave building; Theft: $1,000 to Under $10,000; Trespass-Posted Property",2016-04-19,00:00,2016,4,00,Burglary
20774,04/19/16 15:15,2016-00021588,White,NA,Male,Follow w/Intent to Harass; Harass; A Course of Conduct; Stalking,2016-04-19,15:15,2016,4,15,Harassment/Stalking
20731,04/20/16 09:24,2016-00023299,White,NA,Male,Malicious Destruction Property/Value Less than $500,2016-04-20,09:24,2016,4,09,Vandalism
20732,04/21/16 18:25,2016-00023380,NA,23,NA,Assault-2nd Degree; Simple Assault,2016-04-21,18:25,2016,4,18,Assault
20761,04/21/16 23:45,2016-00023838,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-21,23:45,2016,4,23,CDS Violation
20785,04/22/16 09:24,2016-00006745,Black,NA,Male,"CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Obstructing and Hindering; Resist/Interfere with Arrest; Theft: Less $1,000 Value",2016-04-22,09:24,2016,4,09,Theft
20734,04/23/16 00:57,2016-00024130,White,NA,Male,Possess/Use False Government Identification Document,2016-04-23,00:57,2016,4,00,Alcohol Violation
20735,04/23/16 12:30,2016-00024206,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-23,12:30,2016,4,12,CDS Violation
20738,04/25/16 18:15,2016-00005539,Black,24,Male,"Theft: $1,000 to Under $10,000",2016-04-25,18:15,2016,4,18,Burglary
20737,04/26/16 20:56,2016-00024911,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-26,20:56,2016,4,20,CDS Violation
20757,04/27/16 00:00,2015-00043162,Black,30,Male,"Credit Card Another Charge Over $500 ; False Credit Card Charge Goods More than $500; Fraud - Personal Identifying Information Loss More Than $500; Theft: $1,000 to Under $10,000; Theft: Less $1,000 Value; Use Credit Card to Obtain Property by Counterfeit, Etc.",2016-04-27,00:00,2016,4,00,Fraud
20753,04/27/16 15:07,2015-00043605,Black,NA,Male,"Credit Card: Counterfeit; False Credit Card: Charge Goods Less Than $500; Fraud - Personal Identifying Information Loss More Than $500; Use Credit Card to Obtain Property by Counterfeit, Etc.",2016-04-27,15:07,2016,4,15,Fraud
20739,04/27/16 18:00,2016-00025127,White,18,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-27,18:00,2016,4,18,CDS Violation
20740,04/27/16 18:00,2016-00025127,American Indian/Alaskan,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-04-27,18:00,2016,4,18,CDS Violation
20741,04/28/16 01:03,2016-00025197,Black,NA,Male,CDS: Possession of Marijuana,2016-04-28,01:03,2016,4,01,CDS Violation
20768,04/29/16 01:14,2016-00025404,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-04-29,01:14,2016,4,01,DWI/DUI
20743,04/30/16 17:20,2016-00025721,Black,49,Male,Theft Less Than $100,2016-04-30,17:20,2016,4,17,Recovered Stolen Property
20751,05/03/16 20:50,2016-00026332,Black,NA,Male,CDS: Possession of Marijuana; CDS:Possession w/intent - Large Amount - Marijuana,2016-05-03,20:50,2016,5,20,CDS Violation
