,arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,charge
901,16998,10/07/11 03:09,2011-00058213,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
902,17000,10/07/11 05:02,2011-00058224,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
903,17008,10/07/11 19:49,2011-00058335,Black,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
904,17009,10/08/11 01:34,2011-00058419,,18,,CDS: Possess Paraphernalia
905,654,10/08/11 01:34,2011-00058419,,17,,CDS: Possess Paraphernalia
906,17011,10/09/11 02:57,2011-00058638,White,32,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
907,17012,10/09/11 22:48,2011-00058754,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
908,17013,10/11/11 03:32,2011-00058420,,18,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
909,17014,10/11/11 22:53,2011-00059208,Black,,Female,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
910,17015,10/11/11 22:58,2011-00059208,White,,Female,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
911,17016,10/12/11 10:23,2011-00059305,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
912,17018,10/12/11 11:24,2011-00059260,White,22,Male,"Theft: Less $1,000 Value"
913,17017,10/12/11 20:35,2011-00059376,White,,Male,Obstructing and Hindering
914,17019,10/12/11 21:46,2011-00059383,Black,34,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Knowingly driving, Owner knowingly permitting to be driven) uninsured veh.; Attempt by driver to elude police in official police veh. by failing to stop; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
915,17022,10/14/11 00:28,2011-00059629,White,20,Male,CDS: Possess Paraphernalia
916,17020,10/14/11 01:08,2011-00059637,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)"
917,17021,10/14/11 01:09,2011-00059638,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on suspended out of state lic."
918,17023,10/14/11 21:24,2011-00059778,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
919,17024,10/14/11 23:55,2011-00059795,,19,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
920,17028,10/15/11 05:17,2011-00059840,Black,33,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); CDS: Possess-Not Marijuana; Synthetic Narcotics; Malicious Destruction Property/Value Less than $500"
921,17025,10/15/11 15:36,2011-00059907,White,,Male,Underage Possession: Alcoholic Beverage
922,17026,10/15/11 18:24,2011-00059921,,,,Assault-2nd Degree; Simple Assault; Indecent Exposure; Malicious Destruction Property/Value Less than $500
923,17027,10/16/11 02:18,2011-00059999,American Indian/Alaskan,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
924,17030,10/16/11 20:15,2011-00060107,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
925,17029,10/16/11 20:24,2011-00059787,,,,CDS: Possession of Marijuana
926,17031,10/16/11 23:43,2011-00060141,,21,,"Theft: Less $1,000 Value"
927,17032,10/17/11 00:17,2011-00060143,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
928,17033,10/18/11 18:30,2011-00060438,,18,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
929,17034,10/19/11 02:38,2011-00060493,White,20,Male,Disorderly Conduct; Fail Obey Reasonable/Lawful order of Law Enforcement Officer
930,17036,10/19/11 16:30,2011-00060552,,21,,CDS: Possess Paraphernalia
931,17037,10/20/11 00:29,2011-00060622,White,20,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
932,17038,10/20/11 14:51,2011-00057891,Black,,Male,CDS: Possession of Marijuana
933,17039,10/20/11 21:41,2011-00060743,White,18,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
934,17040,10/20/11 21:45,2011-00060743,,18,,CDS: Possess Paraphernalia
935,17041,10/21/11 00:00,2011-00060770,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
936,17042,10/21/11 00:10,2011-00060773,Asian/Pacific Islander,,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Underage Possession: Alcoholic Beverage"
937,17043,10/21/11 05:45,2011-00060812,,21,,Malicious Destruction Property/Value Less than $500
938,17068,10/21/11 14:03,2011-00056499,,,,Fraud-Personal Identity Info. Theft  More than $500; Fraud-Personal Identity Info. Theft Less Than $500; Theft Less Than $100
939,17044,10/21/11 20:20,2011-00060919,Black,,Male,False Statement to Peace Officer; Fraud - Personal Identity to Avoid Prosecution
940,17045,10/23/11 02:28,2011-00061175,Black,19,Male,CDS: Possess Paraphernalia; Underage Possession: Alcoholic Beverage
941,17046,10/23/11 02:28,2011-00061175,,18,,CDS: Possess Paraphernalia
942,17069,10/24/11 22:09,2011-00055084,Black,,Male,Trespass: Private Property
943,17047,10/25/11 00:50,2011-00061507,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
944,17048,10/25/11 11:09,2011-00048663,White,47,Female,"Theft: $1,000 to Under $10,000"
945,17050,10/28/11 00:10,2011-00062020,White,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
946,17051,10/28/11 02:54,2011-00062053,,21,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
947,17052,10/28/11 03:15,2011-00062056,Black,22,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
948,17053,10/28/11 04:21,2011-00062057,White,24,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
949,17054,10/28/11 21:05,2011-00062150,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
950,17055,10/29/11 02:06,2011-00062208,,21,,Assault-2nd Degree; Simple Assault; Disorderly Conduct; Disturb Peace Hinder Passage; Fail Obey Reasonable/Lawful order of Law Enforcement Officer
951,17056,10/29/11 03:45,2011-00062216,Black,19,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while under the influence of alcohol"
952,17057,10/29/11 13:00,2011-00062255,Black,20,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
953,17060,10/30/11 00:54,2011-00062339,Black,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
954,17061,10/30/11 04:11,2011-00062359,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
955,17062,10/30/11 14:28,2011-00062429,Black,20,Male,CDS: Possession of Marijuana
956,17063,10/30/11 14:28,2011-00062429,White,20,Male,CDS: Possession of Marijuana
957,17065,11/01/11 00:20,2011-00062725,Asian/Pacific Islander,,Male,Disorderly Conduct
958,17066,11/01/11 00:40,2011-00062728,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
959,17064,11/01/11 01:10,2011-00062738,White,19,Female,Misrepresentation of Age to Obtain Alcoholic Beverages
960,17067,11/01/11 05:43,2011-00062774,White,22,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; CDS: Possess Paraphernalia"
961,17076,11/01/11 15:06,2011-00055666,Black,20,Male,"Burglary 1st Degree; Unlawful Entry; Theft: $1,000 to Under $10,000"
962,17070,11/03/11 00:33,2011-00063157,White,19,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
963,17071,11/04/11 02:19,2011-00063352,White,,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
964,17072,11/04/11 03:10,2011-00063355,White,31,Male,Violate Exparte or Protective Order
965,17074,11/04/11 10:55,2011-00057877,,20,,"Burglary 1st Degree; Forced Entry; Theft Less Than $100; Theft: Less $1,000 Value; Use/Disclose Signature (Credit Card/Pin/Other Number)"
966,17077,11/04/11 16:00,2011-00063409,White,,Male,CDS: Possess Paraphernalia
967,17078,11/05/11 12:40,2011-00063582,,18,,Underage Possession: Alcoholic Beverage
968,652,11/05/11 14:15,2011-00063597,White,14,Male,CDS: Possession of Marijuana
969,653,11/05/11 14:15,2011-00063597,Black,14,Male,CDS: Possession of Marijuana
970,17081,11/05/11 22:57,2011-00063637,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; False Statement to Peace Officer"
971,17079,11/06/11 01:14,2011-00063669,Black,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
972,17080,11/06/11 01:51,2011-00063685,Black,24,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
973,17082,11/07/11 04:39,2011-00063903,Black,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Attempt by driver to elude uniformed police by fleeing on foot; Burglary-4th Degree/Tools; False Statement to Officer; Resist/Interfere with Arrest"
974,17083,11/08/11 19:20,2011-00064221,White,26,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
975,17085,11/09/11 12:35,2011-00062621,White,22,Female,Credit Card/Another Charge Less Than $100; Theft Less Than $100
976,17084,11/10/11 02:43,2011-00064524,White,,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; Assault-2nd Degree-Law Enforcement Officer; Simple; CDS: Possess Paraphernalia; CDS: Possession of Marijuana; Resist/Interfere with Arrest"
977,17086,11/10/11 20:00,2011-00064623,,,,Using/Possessing Drug Paraphernalia
978,17088,11/10/11 23:52,2011-00064680,White,19,Female,CDS: Possession of Marijuana
979,17091,11/11/11 21:42,2011-00064878,,18,,CDS: Possession of Marijuana
980,17090,11/11/11 22:35,2011-00064878,,,,Underage Possession: Alcoholic Beverage
981,17092,11/12/11 00:15,2011-00064907,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
982,17093,11/12/11 00:22,2011-00064910,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
983,17094,11/12/11 00:25,2011-00064914,Black,24,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Attempt by driver to elude uniformed police by failing to stop veh.; Attempt by driver to elude uniformed police by fleeing on foot; Resist/Interfere with Arrest"
984,17096,11/13/11 07:14,2011-00065108,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
985,17097,11/14/11 02:12,2011-00065211,Black,,Male,"Burglary-4th Degree/Tools; Burglary/2nd Degree; Forced Entry; CDS: Possession of Marijuana; School Trespassing/.Refusing to leave building; Theft: Less $1,000 Value"
986,17098,11/14/11 23:16,2011-00065358,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
987,17103,11/15/11 09:34,2011-00056499,White,,Male,Credit Card Another Charge Over $500 ; Theft Less Than $100
988,17100,11/15/11 13:56,2011-00059318,White,,Female,"Theft: Less $1,000 Value"
989,17099,11/15/11 16:18,2011-00065471,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol"
990,17101,11/16/11 14:50,2011-00065607,Black,21,Male,"Theft: Less $1,000 Value"
991,17102,11/17/11 01:16,2011-00065714,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
992,17104,11/17/11 19:36,2011-00065812,White,46,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
993,17105,11/17/11 23:00,2011-00065849,,,,CDS: Possess Paraphernalia
994,17107,11/18/11 01:53,2011-00065878,Black,22,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
995,17108,11/19/11 00:21,2011-00066107,Black,19,Male,CDS: Possess Paraphernalia; Possessing fictitious license
996,17109,11/19/11 02:35,2011-00066139,,,,Disorderly Conduct; Display Government ID of Another; Fraud - Personal Identity to Avoid Prosecution; Obstructing and Hindering; Resist/Interfere with Arrest
997,17110,11/20/11 00:47,2011-00066310,Black,18,Male,"Driving motor veh. while lic. suspended in other state for (failure to appear, failure to pay fine)"
998,17112,11/20/11 03:45,2011-00066357,,,,"Theft: $1,000 to Under $10,000"
999,17113,11/21/11 00:45,2011-00066531,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1000,17115,11/25/11 23:24,2011-00067462,Black,44,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
1001,17120,11/26/11 21:17,2011-00067660,White,19,Male,"Attempt by driver to elude police in official police veh. by fleeing on foot; Attempt by driver to elude uniformed police by failing to stop veh.; Driving veh. w/o owner's consent with intent to deprive owner; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Operating a (moped, motor scooter) on hwy. w/o req. license or permit; Resist/Interfere with Arrest; Theft: Less $1,000 Value"
1002,17118,11/27/11 01:40,2011-00067712,,,,CDS: Possess Paraphernalia
1003,17119,11/27/11 04:13,2011-00067724,Black,27,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1004,17121,11/27/11 14:00,2011-00067786,White,,Female,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Synthetic Narcotics; CDS: Possession of Marijuana
1005,17122,11/28/11 00:30,2011-00067879,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1006,17123,11/28/11 03:08,2011-00067893,White,34,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1007,17223,11/28/11 21:08,2011-00053260,White,,Male,CDS: Possess-Not Marijuana; Synthetic Narcotics
1008,17124,11/29/11 13:35,2011-00068174,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1009,17125,11/29/11 15:52,2011-00068182,White,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1010,17127,11/30/11 10:45,2011-00059343,White,,Female,"Theft: $1,000 to Under $10,000"
1011,17126,11/30/11 11:15,2011-00059343,White,,Male,"Theft: Less $1,000 Value"
1012,17129,12/02/11 01:35,2011-00068646,Black,21,Male,CDS: Possession of Marijuana
1013,17128,12/02/11 02:45,2011-00068663,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1014,17130,12/02/11 16:12,2011-00068763,White,18,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1015,17131,12/02/11 23:41,2011-00068853,Black,,Male,CDS: Possess Paraphernalia
1016,17134,12/03/11 00:42,2011-00068875,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1017,17133,12/03/11 01:13,2011-00068883,,20,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1018,17132,12/03/11 01:29,2011-00068888,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1019,17135,12/03/11 19:24,2011-00069029,Black,,Male,"Forgery of Private Documents; Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft: $10,000 to Under $100,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel); Vehicle/Rented: Fail to Return"
1020,17138,12/04/11 01:16,2011-00069130,,20,,"(Display, Cause, Permit to be displayed) fictitious lic.; Disorderly Conduct"
1021,17137,12/04/11 01:17,2011-00069128,White,,Male,CDS: Possession of Marijuana; False Statement to Officer; Fraud - Personal Identity to Avoid Prosecution; Possess/Use False Government Identification Document
1022,656,12/04/11 01:17,2011-00069128,White,,Male,CDS: Possession of Marijuana
1023,17136,12/04/11 02:37,2011-00069136,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1024,17139,12/04/11 23:15,2011-00069267,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1025,17141,12/05/11 00:10,2011-00069272,Black,,Female,"CDS: Possession of Marijuana; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
1026,17142,12/06/11 02:00,2011-00069533,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1027,17143,12/06/11 23:31,2011-00069693,Black,,Male,Using/Possessing Drug Paraphernalia
1028,17248,12/07/11 00:00,2011-00065267,Black,,Male,Burglary 4th Degree Theft; Unlawful Entry
1029,17144,12/08/11 02:33,2011-00069951,Black,,Male,"Assault-1st Degree; Hands, Fist, Feet, Etc.; Assault-2nd Degree; Simple Assault; Burglary 1st Degree; Forced Entry; Malicious Destruction Property/Value Less than $500; Theft: Less $1,000 Value; Trespass: Private Property"
1030,17140,12/08/11 03:29,2011-00069080,White,41,Male,Assault-2nd Degree; Simple Assault
1031,17145,12/08/11 22:51,2011-00070128,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1032,17150,12/09/11 01:13,2011-00070186,Black,18,Male,Disorderly Conduct; Fail Obey Reasonable/Lawful order of Law Enforcement Officer
1033,17146,12/09/11 01:15,2011-00070181,Black,,Male,Disorderly Conduct; False Statement to Peace Officer
1034,17147,12/09/11 01:37,2011-00070197,,,,Alcohol Beverage/Intoxication: Endanger Safety/Property
1035,17149,12/09/11 01:51,2011-00070195,White,67,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1036,17151,12/09/11 02:23,2011-00070202,White,23,Female,CDS: Possess Paraphernalia
1037,17148,12/09/11 03:04,2011-00070217,White,,Male,Disorderly Conduct
1038,17152,12/09/11 18:46,2011-00070347,White,,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1039,17154,12/09/11 23:53,2011-00070423,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1040,17155,12/10/11 00:10,2011-00070435,White,18,Male,Urinating or Defecating in Public
1041,17153,12/10/11 01:58,2011-00070467,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS: Possess Paraphernalia"
1042,17156,12/10/11 03:02,2011-00070477,Black,22,Male,Disorderly Conduct; Disturb Peace Hinder Passage
1043,17157,12/11/11 00:03,2011-00070634,White,31,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
1044,17158,12/11/11 03:53,2011-00070675,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1045,17161,12/11/11 21:32,2011-00070782,Black,29,Male,False Statement to Peace Officer
1046,17159,12/12/11 03:00,2011-00070831,Black,20,Male,"CDS: Possession of Marijuana; Marijuana Packing Possesion/Distribute; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
1047,17160,12/12/11 11:10,2011-00070873,Black,,Male,Violate Exparte or Protective Order
1048,17162,12/12/11 22:17,2011-00070973,,30,,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
1049,17164,12/13/11 23:38,2011-00071188,White,,Female,Underage Possession: Alcoholic Beverage
1050,17165,12/13/11 23:56,2011-00071191,,,,Misrepresentation of Age to Obtain Alcoholic Beverages
1051,17171,12/13/11 23:56,2011-00071192,White,,Female,Misrepresentation of Age to Obtain Alcoholic Beverages
1052,17167,12/14/11 00:10,2011-00071194,White,,Male,Misrepresentation of Age to Obtain Alcoholic Beverages
1053,17168,12/14/11 02:50,2011-00071228,,,,CDS: Possession of Marijuana; Possess/Use False Government Identification Document
1054,17169,12/14/11 02:50,2011-00071228,,,,CDS: Possession of Marijuana; Obstructing and Hindering
1055,17174,12/14/11 22:44,2011-00071396,White,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1056,17172,12/14/11 23:16,2011-00071401,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1057,17173,12/14/11 23:31,2011-00071401,Asian/Pacific Islander,,Male,CDS: Possess-Not Marijuana; Synthetic Narcotics; CDS: Possession of Marijuana
1058,17179,12/15/11 22:40,2011-00071577,Asian/Pacific Islander,,Male,Malicious Destruction Property/Value + $500; School: Disturb Operation
1059,17176,12/15/11 23:33,2011-00071598,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1060,17175,12/16/11 00:16,2011-00071616,,,,CDS: Possess Paraphernalia
1061,17177,12/16/11 00:52,2011-00071621,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1062,17178,12/16/11 03:11,2011-00071647,Black,19,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1063,17181,12/16/11 23:15,2011-00071771,White,,Female,Underage Possession: Alcoholic Beverage
1064,17182,12/16/11 23:15,2011-00071771,White,,Female,Underage Possession: Alcoholic Beverage
1065,17185,12/17/11 01:05,2011-00071792,,,,Misrepresentation of Age to Obtain Alcoholic Beverages
1066,17180,12/17/11 01:26,2011-00071817,White,24,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1067,17188,12/17/11 01:34,2011-00071826,White,18,Female,Alcohol Beverage/Intoxication: Endanger Safety/Property
1068,17184,12/17/11 01:42,2011-00071830,Asian/Pacific Islander,,Female,Misrepresentation of Age to Obtain Alcoholic Beverages
1069,17186,12/17/11 03:04,2011-00071850,White,25,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1070,17187,12/17/11 03:04,2011-00071848,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1071,17190,12/18/11 00:04,2011-00072000,White,41,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Fraud - Personal Identity to Avoid Prosecution"
1072,17191,12/18/11 00:04,2011-00072000,White,23,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
1073,17189,12/18/11 02:36,2011-00072038,Black,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1074,17192,12/18/11 02:49,2011-00072042,White,22,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Assault-2nd Degree-Law Enforcement Officer; Simple; Assault-2nd Degree; Simple Assault; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
1075,17193,12/20/11 00:31,2011-00072328,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1076,17194,12/20/11 23:50,2011-00072526,White,44,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1077,17197,12/21/11 00:30,2011-00072544,,,,Urinating or Defecating in Public
1078,17195,12/21/11 01:58,2011-00072560,White,21,Male,Suspicion - Arrested and Released without Charges
1079,17196,12/21/11 03:28,2011-00072571,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1080,17200,12/23/11 01:00,2011-00073000,White,19,Female,False Documentation: Under 21 w/False Age/DOB/Card/Document; Underage Possession: Alcoholic Beverage
1081,17201,12/23/11 02:24,2011-00073028,White,,Male,"Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege"
1082,17202,12/23/11 02:35,2011-00073029,Black,,Male,CDS: Possession of Marijuana
1083,17203,12/23/11 02:35,2011-00073029,Asian/Pacific Islander,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
